Datetime,gen_mw
2019-01-03 13:15:00,0.8463767468000001
2019-01-03 13:20:00,0.8450497628
2019-01-03 13:25:00,0.8437227788
2019-01-03 13:30:00,0.8423957948
2019-01-03 13:35:00,0.8423957948
2019-01-03 13:40:00,0.8423957948
2019-01-03 13:45:00,0.8423957948
2019-01-03 13:50:00,0.8423957948
2019-01-03 13:55:00,0.8423957948
2019-01-03 14:00:00,0.8423957948
2019-01-03 14:05:00,0.7110508285666667
2019-01-03 14:10:00,0.5797058623333333
2019-01-03 14:15:00,0.4483608961000001
2019-01-03 14:20:00,0.3170159298666667
2019-01-03 14:25:00,0.18567096363333335
2019-01-03 14:30:00,0.0543259974
2019-01-03 14:35:00,0.0543259974
2019-01-03 14:40:00,0.0543259974
2019-01-03 14:45:00,0.0543259974
2019-01-03 14:50:00,0.0543259974
2019-01-03 14:55:00,0.0543259974
2019-01-03 15:00:00,0.0543259974
2019-01-03 15:05:00,0.0452716645
2019-01-03 15:10:00,0.0362173316
2019-01-03 15:15:00,0.0271629987
2019-01-03 15:20:00,0.0181086658
2019-01-03 15:25:00,0.009054332899999996
2019-01-03 15:30:00,0.0
2019-01-03 15:35:00,0.0
2019-01-03 15:40:00,0.0
2019-01-03 15:45:00,0.0
2019-01-03 15:50:00,0.0
2019-01-03 15:55:00,0.0
2019-01-03 16:00:00,0.0
2019-01-03 16:05:00,0.12876439056666666
2019-01-03 16:10:00,0.25752878113333333
2019-01-03 16:15:00,0.3862931717
2019-01-03 16:20:00,0.5150575622666667
2019-01-03 16:25:00,0.6438219528333333
2019-01-03 16:30:00,0.7725863434
2019-01-03 16:35:00,0.7725863434
2019-01-03 16:40:00,0.7725863434
2019-01-03 16:45:00,0.7725863434
2019-01-03 16:50:00,0.7725863434
2019-01-03 16:55:00,0.7725863434
2019-01-03 17:00:00,0.7725863434
2019-01-03 17:05:00,0.70841346175
2019-01-03 17:10:00,0.6442405801
2019-01-03 17:15:00,0.58006769845
2019-01-03 17:20:00,0.5158948167999999
2019-01-03 17:25:00,0.45172193515
2019-01-03 17:30:00,0.3875490535
2019-01-03 17:35:00,0.3875490535
2019-01-03 17:40:00,0.3875490535
2019-01-03 17:45:00,0.3875490535
2019-01-03 17:50:00,0.3875490535
2019-01-03 17:55:00,0.3875490535
2019-01-03 18:00:00,0.3875490535
2019-01-03 18:05:00,0.34756291893333335
2019-01-03 18:10:00,0.3075767843666667
2019-01-03 18:15:00,0.2675906498
2019-01-03 18:20:00,0.22760451523333333
2019-01-03 18:25:00,0.18761838066666667
2019-01-03 18:30:00,0.1476322461
2019-01-03 18:35:00,0.1476322461
2019-01-03 18:40:00,0.1476322461
2019-01-03 18:45:00,0.1476322461
2019-01-03 18:50:00,0.1476322461
2019-01-03 18:55:00,0.1476322461
2019-01-03 19:00:00,0.1476322461
2019-01-03 19:05:00,0.12302687175
2019-01-03 19:10:00,0.0984214974
2019-01-03 19:15:00,0.07381612305
2019-01-03 19:20:00,0.0492107487
2019-01-03 19:25:00,0.02460537435
2019-01-03 19:30:00,0.0
2019-01-03 19:35:00,0.0
2019-01-03 19:40:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 19:50:00,0.0
2019-01-03 19:55:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:05:00,0.0
2019-01-03 20:10:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:20:00,0.0
2019-01-03 20:25:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:35:00,0.0
2019-01-03 20:40:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 20:50:00,0.0
2019-01-03 20:55:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:05:00,0.0
2019-01-03 21:10:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:20:00,0.0
2019-01-03 21:25:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:35:00,0.0
2019-01-03 21:40:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 21:50:00,0.0
2019-01-03 21:55:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:05:00,0.0
2019-01-03 22:10:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:20:00,0.0
2019-01-03 22:25:00,0.0
2019-01-03 22:30:00,0.0
2019-01-03 22:35:00,0.0
2019-01-03 22:40:00,0.0
2019-01-03 22:45:00,0.0
2019-01-03 22:50:00,0.0
2019-01-03 22:55:00,0.0
2019-01-03 23:00:00,0.0
2019-01-03 23:05:00,0.0
2019-01-03 23:10:00,0.0
2019-01-03 23:15:00,0.0
2019-01-03 23:20:00,0.0
2019-01-03 23:25:00,0.0
2019-01-03 23:30:00,0.0
2019-01-03 23:35:00,0.0
2019-01-03 23:40:00,0.0
2019-01-03 23:45:00,0.0
2019-01-03 23:50:00,0.0
2019-01-03 23:55:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 00:05:00,0.0
2019-01-04 00:10:00,0.0
2019-01-04 00:15:00,0.0
2019-01-04 00:20:00,0.0
2019-01-04 00:25:00,0.0
2019-01-04 00:30:00,0.0
2019-01-04 00:35:00,0.0
2019-01-04 00:40:00,0.0
2019-01-04 00:45:00,0.0
2019-01-04 00:50:00,0.0
2019-01-04 00:55:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 01:05:00,0.0
2019-01-04 01:10:00,0.0
2019-01-04 01:15:00,0.0
2019-01-04 01:20:00,0.0
2019-01-04 01:25:00,0.0
2019-01-04 01:30:00,0.0
2019-01-04 01:35:00,0.0
2019-01-04 01:40:00,0.0
2019-01-04 01:45:00,0.0
2019-01-04 01:50:00,0.0
2019-01-04 01:55:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:05:00,0.0
2019-01-04 02:10:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:20:00,0.0
2019-01-04 02:25:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:35:00,0.0
2019-01-04 02:40:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 02:50:00,0.0
2019-01-04 02:55:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:05:00,0.0
2019-01-04 03:10:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:20:00,0.0
2019-01-04 03:25:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:35:00,0.0
2019-01-04 03:40:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 03:50:00,0.0
2019-01-04 03:55:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:05:00,0.0
2019-01-04 04:10:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:20:00,0.0
2019-01-04 04:25:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:35:00,0.0
2019-01-04 04:40:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 04:50:00,0.0
2019-01-04 04:55:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:05:00,0.027286555133333334
2019-01-04 05:10:00,0.05457311026666667
2019-01-04 05:15:00,0.0818596654
2019-01-04 05:20:00,0.10914622053333334
2019-01-04 05:25:00,0.13643277566666667
2019-01-04 05:30:00,0.1637193308
2019-01-04 05:35:00,0.1637193308
2019-01-04 05:40:00,0.1637193308
2019-01-04 05:45:00,0.1637193308
2019-01-04 05:50:00,0.1637193308
2019-01-04 05:55:00,0.1637193308
2019-01-04 06:00:00,0.1637193308
2019-01-04 06:05:00,0.2294998975
2019-01-04 06:10:00,0.2952804642
2019-01-04 06:15:00,0.3610610309
2019-01-04 06:20:00,0.4268415976
2019-01-04 06:25:00,0.4926221643
2019-01-04 06:30:00,0.558402731
2019-01-04 06:35:00,0.558402731
2019-01-04 06:40:00,0.558402731
2019-01-04 06:45:00,0.558402731
2019-01-04 06:50:00,0.558402731
2019-01-04 06:55:00,0.558402731
2019-01-04 07:00:00,0.558402731
2019-01-04 07:05:00,0.6060163475666667
2019-01-04 07:10:00,0.6536299641333334
2019-01-04 07:15:00,0.7012435807
2019-01-04 07:20:00,0.7488571972666667
2019-01-04 07:25:00,0.7964708138333334
2019-01-04 07:30:00,0.8440844304
2019-01-04 07:35:00,0.8440844304
2019-01-04 07:40:00,0.8440844304
2019-01-04 07:45:00,0.8440844304
2019-01-04 07:50:00,0.8440844304
2019-01-04 07:55:00,0.8440844304
2019-01-04 08:00:00,0.8440844304
2019-01-04 08:05:00,0.8525597701833334
2019-01-04 08:10:00,0.8610351099666667
2019-01-04 08:15:00,0.86951044975
2019-01-04 08:20:00,0.8779857895333334
2019-01-04 08:25:00,0.8864611293166667
2019-01-04 08:30:00,0.8949364691
2019-01-04 08:35:00,0.8949364691
2019-01-04 08:40:00,0.8949364691
2019-01-04 08:45:00,0.8949364691
2019-01-04 08:50:00,0.8949364691
2019-01-04 08:55:00,0.8949364691
2019-01-04 09:00:00,0.8949364691
2019-01-04 09:05:00,0.9103129343166667
2019-01-04 09:10:00,0.9256893995333334
2019-01-04 09:15:00,0.9410658647500001
2019-01-04 09:20:00,0.9564423299666667
2019-01-04 09:25:00,0.9718187951833334
2019-01-04 09:30:00,0.9871952604
2019-01-04 09:35:00,0.9871952604
2019-01-04 09:40:00,0.9871952604
2019-01-04 09:45:00,0.9871952604
2019-01-04 09:50:00,0.9871952604
2019-01-04 09:55:00,0.9871952604
2019-01-04 10:00:00,0.9871952604
2019-01-04 10:05:00,0.9789992962666667
2019-01-04 10:10:00,0.9708033321333334
2019-01-04 10:15:00,0.962607368
2019-01-04 10:20:00,0.9544114038666667
2019-01-04 10:25:00,0.9462154397333333
2019-01-04 10:30:00,0.9380194756
2019-01-04 10:35:00,0.9380194756
2019-01-04 10:40:00,0.9380194756
2019-01-04 10:45:00,0.9380194756
2019-01-04 10:50:00,0.9380194756
2019-01-04 10:55:00,0.9380194756
2019-01-04 11:00:00,0.9380194756
2019-01-04 11:05:00,0.9143110829833333
2019-01-04 11:10:00,0.8906026903666666
2019-01-04 11:15:00,0.86689429775
2019-01-04 11:20:00,0.8431859051333334
2019-01-04 11:25:00,0.8194775125166667
2019-01-04 11:30:00,0.7957691199
2019-01-04 11:35:00,0.7957691199
2019-01-04 11:40:00,0.7957691199
2019-01-04 11:45:00,0.7957691199
2019-01-04 11:50:00,0.7957691199
2019-01-04 11:55:00,0.7957691199
2019-01-04 12:00:00,0.7957691199
2019-01-04 12:05:00,0.8146250299833333
2019-01-04 12:10:00,0.8334809400666666
2019-01-04 12:15:00,0.8523368501499999
2019-01-04 12:20:00,0.8711927602333334
2019-01-04 12:25:00,0.8900486703166667
2019-01-04 12:30:00,0.9089045804
2019-01-04 12:35:00,0.9089045804
2019-01-04 12:40:00,0.9089045804
2019-01-04 12:45:00,0.9089045804
2019-01-04 12:50:00,0.9089045804
2019-01-04 12:55:00,0.9089045804
2019-01-04 13:00:00,0.9089045804
2019-01-04 13:05:00,0.8977612132333334
2019-01-04 13:10:00,0.8866178460666667
2019-01-04 13:15:00,0.8754744789
2019-01-04 13:20:00,0.8643311117333333
2019-01-04 13:25:00,0.8531877445666667
2019-01-04 13:30:00,0.8420443774
2019-01-04 13:35:00,0.8420443774
2019-01-04 13:40:00,0.8420443774
2019-01-04 13:45:00,0.8420443774
2019-01-04 13:50:00,0.8420443774
2019-01-04 13:55:00,0.8420443774
2019-01-04 14:00:00,0.8420443774
2019-01-04 14:05:00,0.8140739794166667
2019-01-04 14:10:00,0.7861035814333334
2019-01-04 14:15:00,0.75813318345
2019-01-04 14:20:00,0.7301627854666667
2019-01-04 14:25:00,0.7021923874833333
2019-01-04 14:30:00,0.6742219895
2019-01-04 14:35:00,0.6742219895
2019-01-04 14:40:00,0.6742219895
2019-01-04 14:45:00,0.6742219895
2019-01-04 14:50:00,0.6742219895
2019-01-04 14:55:00,0.6742219895
2019-01-04 15:00:00,0.6742219895
2019-01-04 15:05:00,0.6854916394166667
2019-01-04 15:10:00,0.6967612893333334
2019-01-04 15:15:00,0.7080309392499999
2019-01-04 15:20:00,0.7193005891666666
2019-01-04 15:25:00,0.7305702390833333
2019-01-04 15:30:00,0.741839889
2019-01-04 15:35:00,0.741839889
2019-01-04 15:40:00,0.741839889
2019-01-04 15:45:00,0.741839889
2019-01-04 15:50:00,0.741839889
2019-01-04 15:55:00,0.741839889
2019-01-04 16:00:00,0.741839889
2019-01-04 16:05:00,0.6460214236999999
2019-01-04 16:10:00,0.5502029584
2019-01-04 16:15:00,0.45438449309999995
2019-01-04 16:20:00,0.35856602779999996
2019-01-04 16:25:00,0.2627475625
2019-01-04 16:30:00,0.1669290972
2019-01-04 16:35:00,0.1669290972
2019-01-04 16:40:00,0.1669290972
2019-01-04 16:45:00,0.1669290972
2019-01-04 16:50:00,0.1669290972
2019-01-04 16:55:00,0.1669290972
2019-01-04 17:00:00,0.1669290972
2019-01-04 17:05:00,0.18529648578333333
2019-01-04 17:10:00,0.20366387436666666
2019-01-04 17:15:00,0.22203126295
2019-01-04 17:20:00,0.24039865153333334
2019-01-04 17:25:00,0.2587660401166667
2019-01-04 17:30:00,0.2771334287
2019-01-04 17:35:00,0.2771334287
2019-01-04 17:40:00,0.2771334287
2019-01-04 17:45:00,0.2771334287
2019-01-04 17:50:00,0.2771334287
2019-01-04 17:55:00,0.2771334287
2019-01-04 18:00:00,0.2771334287
2019-01-04 18:05:00,0.24629432161666667
2019-01-04 18:10:00,0.21545521453333336
2019-01-04 18:15:00,0.18461610745
2019-01-04 18:20:00,0.1537770003666667
2019-01-04 18:25:00,0.12293789328333335
2019-01-04 18:30:00,0.0920987862
2019-01-04 18:35:00,0.0920987862
2019-01-04 18:40:00,0.0920987862
2019-01-04 18:45:00,0.0920987862
2019-01-04 18:50:00,0.0920987862
2019-01-04 18:55:00,0.0920987862
2019-01-04 19:00:00,0.0920987862
2019-01-04 19:05:00,0.0767489885
2019-01-04 19:10:00,0.0613991908
2019-01-04 19:15:00,0.0460493931
2019-01-04 19:20:00,0.0306995954
2019-01-04 19:25:00,0.0153497977
2019-01-04 19:30:00,0.0
2019-01-04 19:35:00,0.0
2019-01-04 19:40:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 19:50:00,0.0
2019-01-04 19:55:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:05:00,0.0
2019-01-04 20:10:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:20:00,0.0
2019-01-04 20:25:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:35:00,0.0
2019-01-04 20:40:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 20:50:00,0.0
2019-01-04 20:55:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:05:00,0.0
2019-01-04 21:10:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:20:00,0.0
2019-01-04 21:25:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:35:00,0.0
2019-01-04 21:40:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 21:50:00,0.0
2019-01-04 21:55:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:05:00,0.0
2019-01-04 22:10:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:20:00,0.0
2019-01-04 22:25:00,0.0
2019-01-04 22:30:00,0.0
2019-01-04 22:35:00,0.0
2019-01-04 22:40:00,0.0
2019-01-04 22:45:00,0.0
2019-01-04 22:50:00,0.0
2019-01-04 22:55:00,0.0
2019-01-04 23:00:00,0.0
2019-01-04 23:05:00,0.0
2019-01-04 23:10:00,0.0
2019-01-04 23:15:00,0.0
2019-01-04 23:20:00,0.0
2019-01-04 23:25:00,0.0
2019-01-04 23:30:00,0.0
2019-01-04 23:35:00,0.0
2019-01-04 23:40:00,0.0
2019-01-04 23:45:00,0.0
2019-01-04 23:50:00,0.0
2019-01-04 23:55:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 00:05:00,0.0
2019-01-05 00:10:00,0.0
2019-01-05 00:15:00,0.0
2019-01-05 00:20:00,0.0
2019-01-05 00:25:00,0.0
2019-01-05 00:30:00,0.0
2019-01-05 00:35:00,0.0
2019-01-05 00:40:00,0.0
2019-01-05 00:45:00,0.0
2019-01-05 00:50:00,0.0
2019-01-05 00:55:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 01:05:00,0.0
2019-01-05 01:10:00,0.0
2019-01-05 01:15:00,0.0
2019-01-05 01:20:00,0.0
2019-01-05 01:25:00,0.0
2019-01-05 01:30:00,0.0
2019-01-05 01:35:00,0.0
2019-01-05 01:40:00,0.0
2019-01-05 01:45:00,0.0
2019-01-05 01:50:00,0.0
2019-01-05 01:55:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:05:00,0.0
2019-01-05 02:10:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:20:00,0.0
2019-01-05 02:25:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:35:00,0.0
2019-01-05 02:40:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 02:50:00,0.0
2019-01-05 02:55:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:05:00,0.0
2019-01-05 03:10:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:20:00,0.0
2019-01-05 03:25:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:35:00,0.0
2019-01-05 03:40:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 03:50:00,0.0
2019-01-05 03:55:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:05:00,0.0
2019-01-05 04:10:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:20:00,0.0
2019-01-05 04:25:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:35:00,0.0
2019-01-05 04:40:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 04:50:00,0.0
2019-01-05 04:55:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:05:00,0.019127870166666668
2019-01-05 05:10:00,0.038255740333333337
2019-01-05 05:15:00,0.0573836105
2019-01-05 05:20:00,0.07651148066666667
2019-01-05 05:25:00,0.09563935083333334
2019-01-05 05:30:00,0.114767221
2019-01-05 05:35:00,0.114767221
2019-01-05 05:40:00,0.114767221
2019-01-05 05:45:00,0.114767221
2019-01-05 05:50:00,0.114767221
2019-01-05 05:55:00,0.114767221
2019-01-05 06:00:00,0.114767221
2019-01-05 06:05:00,0.17243275726666668
2019-01-05 06:10:00,0.23009829353333333
2019-01-05 06:15:00,0.28776382980000004
2019-01-05 06:20:00,0.3454293660666667
2019-01-05 06:25:00,0.40309490233333334
2019-01-05 06:30:00,0.4607604386
2019-01-05 06:35:00,0.4607604386
2019-01-05 06:40:00,0.4607604386
2019-01-05 06:45:00,0.4607604386
2019-01-05 06:50:00,0.4607604386
2019-01-05 06:55:00,0.4607604386
2019-01-05 07:00:00,0.4607604386
2019-01-05 07:05:00,0.5154040303
2019-01-05 07:10:00,0.570047622
2019-01-05 07:15:00,0.6246912137
2019-01-05 07:20:00,0.6793348054
2019-01-05 07:25:00,0.7339783971
2019-01-05 07:30:00,0.7886219888
2019-01-05 07:35:00,0.7886219888
2019-01-05 07:40:00,0.7886219888
2019-01-05 07:45:00,0.7886219888
2019-01-05 07:50:00,0.7886219888
2019-01-05 07:55:00,0.7886219888
2019-01-05 08:00:00,0.7886219888
2019-01-05 08:05:00,0.71580495415
2019-01-05 08:10:00,0.6429879195
2019-01-05 08:15:00,0.57017088485
2019-01-05 08:20:00,0.4973538502
2019-01-05 08:25:00,0.42453681555
2019-01-05 08:30:00,0.3517197809
2019-01-05 08:35:00,0.3517197809
2019-01-05 08:40:00,0.3517197809
2019-01-05 08:45:00,0.3517197809
2019-01-05 08:50:00,0.3517197809
2019-01-05 08:55:00,0.3517197809
2019-01-05 09:00:00,0.3517197809
2019-01-05 09:05:00,0.4157024582666667
2019-01-05 09:10:00,0.47968513563333337
2019-01-05 09:15:00,0.543667813
2019-01-05 09:20:00,0.6076504903666666
2019-01-05 09:25:00,0.6716331677333334
2019-01-05 09:30:00,0.7356158451
2019-01-05 09:35:00,0.7356158451
2019-01-05 09:40:00,0.7356158451
2019-01-05 09:45:00,0.7356158451
2019-01-05 09:50:00,0.7356158451
2019-01-05 09:55:00,0.7356158451
2019-01-05 10:00:00,0.7356158451
2019-01-05 10:05:00,0.7796798709166667
2019-01-05 10:10:00,0.8237438967333334
2019-01-05 10:15:00,0.8678079225499999
2019-01-05 10:20:00,0.9118719483666666
2019-01-05 10:25:00,0.9559359741833333
2019-01-05 10:30:00,1.0
2019-01-05 10:35:00,1.0
2019-01-05 10:40:00,1.0
2019-01-05 10:45:00,1.0
2019-01-05 10:50:00,1.0
2019-01-05 10:55:00,1.0
2019-01-05 11:00:00,1.0
2019-01-05 11:05:00,0.9404720824333334
2019-01-05 11:10:00,0.8809441648666667
2019-01-05 11:15:00,0.8214162473
2019-01-05 11:20:00,0.7618883297333333
2019-01-05 11:25:00,0.7023604121666667
2019-01-05 11:30:00,0.6428324946
2019-01-05 11:35:00,0.6428324946
2019-01-05 11:40:00,0.6428324946
2019-01-05 11:45:00,0.6428324946
2019-01-05 11:50:00,0.6428324946
2019-01-05 11:55:00,0.6428324946
2019-01-05 12:00:00,0.6428324946
2019-01-05 12:05:00,0.6097358420333333
2019-01-05 12:10:00,0.5766391894666667
2019-01-05 12:15:00,0.5435425369
2019-01-05 12:20:00,0.5104458843333334
2019-01-05 12:25:00,0.47734923176666666
2019-01-05 12:30:00,0.4442525792
2019-01-05 12:35:00,0.4442525792
2019-01-05 12:40:00,0.4442525792
2019-01-05 12:45:00,0.4442525792
2019-01-05 12:50:00,0.4442525792
2019-01-05 12:55:00,0.4442525792
2019-01-05 13:00:00,0.4442525792
2019-01-05 13:05:00,0.40210282686666665
2019-01-05 13:10:00,0.35995307453333336
2019-01-05 13:15:00,0.3178033222
2019-01-05 13:20:00,0.27565356986666667
2019-01-05 13:25:00,0.23350381753333338
2019-01-05 13:30:00,0.1913540652
2019-01-05 13:35:00,0.1913540652
2019-01-05 13:40:00,0.1913540652
2019-01-05 13:45:00,0.1913540652
2019-01-05 13:50:00,0.1913540652
2019-01-05 13:55:00,0.1913540652
2019-01-05 14:00:00,0.1913540652
2019-01-05 14:05:00,0.3226808029166667
2019-01-05 14:10:00,0.4540075406333334
2019-01-05 14:15:00,0.58533427835
2019-01-05 14:20:00,0.7166610160666667
2019-01-05 14:25:00,0.8479877537833334
2019-01-05 14:30:00,0.9793144915
2019-01-05 14:35:00,0.9793144915
2019-01-05 14:40:00,0.9793144915
2019-01-05 14:45:00,0.9793144915
2019-01-05 14:50:00,0.9793144915
2019-01-05 14:55:00,0.9793144915
2019-01-05 15:00:00,0.9793144915
2019-01-05 15:05:00,0.9377667255833334
2019-01-05 15:10:00,0.8962189596666666
2019-01-05 15:15:00,0.85467119375
2019-01-05 15:20:00,0.8131234278333334
2019-01-05 15:25:00,0.7715756619166667
2019-01-05 15:30:00,0.730027896
2019-01-05 15:35:00,0.730027896
2019-01-05 15:40:00,0.730027896
2019-01-05 15:45:00,0.730027896
2019-01-05 15:50:00,0.730027896
2019-01-05 15:55:00,0.730027896
2019-01-05 16:00:00,0.730027896
2019-01-05 16:05:00,0.6222249250833333
2019-01-05 16:10:00,0.5144219541666666
2019-01-05 16:15:00,0.40661898324999995
2019-01-05 16:20:00,0.29881601233333327
2019-01-05 16:25:00,0.19101304141666664
2019-01-05 16:30:00,0.0832100705
2019-01-05 16:35:00,0.0832100705
2019-01-05 16:40:00,0.0832100705
2019-01-05 16:45:00,0.0832100705
2019-01-05 16:50:00,0.0832100705
2019-01-05 16:55:00,0.0832100705
2019-01-05 17:00:00,0.0832100705
2019-01-05 17:05:00,0.0785300905
2019-01-05 17:10:00,0.0738501105
2019-01-05 17:15:00,0.0691701305
2019-01-05 17:20:00,0.0644901505
2019-01-05 17:25:00,0.059810170499999996
2019-01-05 17:30:00,0.0551301905
2019-01-05 17:35:00,0.0551301905
2019-01-05 17:40:00,0.0551301905
2019-01-05 17:45:00,0.0551301905
2019-01-05 17:50:00,0.0551301905
2019-01-05 17:55:00,0.0551301905
2019-01-05 18:00:00,0.0551301905
2019-01-05 18:05:00,0.04729045851666667
2019-01-05 18:10:00,0.039450726533333334
2019-01-05 18:15:00,0.03161099455
2019-01-05 18:20:00,0.023771262566666666
2019-01-05 18:25:00,0.015931530583333332
2019-01-05 18:30:00,0.0080917986
2019-01-05 18:35:00,0.0080917986
2019-01-05 18:40:00,0.0080917986
2019-01-05 18:45:00,0.0080917986
2019-01-05 18:50:00,0.0080917986
2019-01-05 18:55:00,0.0080917986
2019-01-05 19:00:00,0.0080917986
2019-01-05 19:05:00,0.0067431655
2019-01-05 19:10:00,0.005394532400000001
2019-01-05 19:15:00,0.0040458993
2019-01-05 19:20:00,0.0026972662000000003
2019-01-05 19:25:00,0.0013486331000000006
2019-01-05 19:30:00,0.0
2019-01-05 19:35:00,0.0
2019-01-05 19:40:00,0.0
2019-01-05 19:45:00,0.0
2019-01-05 19:50:00,0.0
2019-01-05 19:55:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:05:00,0.0
2019-01-05 20:10:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:20:00,0.0
2019-01-05 20:25:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:35:00,0.0
2019-01-05 20:40:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 20:50:00,0.0
2019-01-05 20:55:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:05:00,0.0
2019-01-05 21:10:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:20:00,0.0
2019-01-05 21:25:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:35:00,0.0
2019-01-05 21:40:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 21:50:00,0.0
2019-01-05 21:55:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:05:00,0.0
2019-01-05 22:10:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:20:00,0.0
2019-01-05 22:25:00,0.0
2019-01-05 22:30:00,0.0
2019-01-05 22:35:00,0.0
2019-01-05 22:40:00,0.0
2019-01-05 22:45:00,0.0
2019-01-05 22:50:00,0.0
2019-01-05 22:55:00,0.0
2019-01-05 23:00:00,0.0
2019-01-05 23:05:00,0.0
2019-01-05 23:10:00,0.0
2019-01-05 23:15:00,0.0
2019-01-05 23:20:00,0.0
2019-01-05 23:25:00,0.0
2019-01-05 23:30:00,0.0
2019-01-05 23:35:00,0.0
2019-01-05 23:40:00,0.0
2019-01-05 23:45:00,0.0
2019-01-05 23:50:00,0.0
2019-01-05 23:55:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 00:05:00,0.0
2019-01-06 00:10:00,0.0
2019-01-06 00:15:00,0.0
2019-01-06 00:20:00,0.0
2019-01-06 00:25:00,0.0
2019-01-06 00:30:00,0.0
2019-01-06 00:35:00,0.0
2019-01-06 00:40:00,0.0
2019-01-06 00:45:00,0.0
2019-01-06 00:50:00,0.0
2019-01-06 00:55:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 01:05:00,0.0
2019-01-06 01:10:00,0.0
2019-01-06 01:15:00,0.0
2019-01-06 01:20:00,0.0
2019-01-06 01:25:00,0.0
2019-01-06 01:30:00,0.0
2019-01-06 01:35:00,0.0
2019-01-06 01:40:00,0.0
2019-01-06 01:45:00,0.0
2019-01-06 01:50:00,0.0
2019-01-06 01:55:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:05:00,0.0
2019-01-06 02:10:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:20:00,0.0
2019-01-06 02:25:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:35:00,0.0
2019-01-06 02:40:00,0.0
